dest_name,poi_name,poi_img_url,poi_short_description,poi_medium_description,num_user_saves
Funchal,Farmers' Market,http://t3.gstatic.com/images?q=tbn:ANd9GcQsJO-UAEJFrgtmqN0Pus5GQIdYGLo1MY-PfV62hO7oILVHWe7dFwkqhA,"Fruit, vegetable, flower and fish market ","Fruit, vegetable, flower and fish market in Funchal, Madeira. The building was designed by Edmundo Tavares and opened in November 1940. The facade, main entrance and fish market contain panels of tiles depicting regional themes",10951
Funchal,Monte Palace Tropical Garden,http://t0.gstatic.com/images?q=tbn:ANd9GcQ-7vGkBF-lu5bZwfET3w1FNNcAhk_bHdNt8QUjrO8x-TtXO8EBH1FyVA,"Global plants, sculpture & gems","Big, multi-level garden with exotic trees & flowers, ponds, African sculptures & a mineral museum.",13761
Ban Tai,Phaeng Waterfall,http://lh5.googleusercontent.com/-5Xym7SSYsYY/WFU9kBTxFjI/AAAAAAAAOTc/bdozHg1Dcw0A20BXAYN0w7k1JQYF2SOUACLIB/w160-h240-k-no/,Waterfall with scenic views at the top,Dramatic waterfall in a jungle area with a steep hiking path & a popular lookout point.,11644
Ban Tai,Thong Nai Pan Yai Beach,http://t2.gstatic.com/images?q=tbn:ANd9GcQ6txImUS87rKcqLX9uQ2mVs0waHL-Tiiq310IamKKhp2LcK9ar,Relaxed sandy beach with eateries & bars,"Sandy stretch of beach with clear water, a serene atmosphere & laid-back restaurants & bars.",7864
Ban Tai,Haad Rin,http://lh6.googleusercontent.com/-ZFkJUGNeb3Q/WkonVa-NDFI/AAAAAAAAARk/C7OxlHznu6ohgaztqa9byJDUT_rE4gAwgCLIBGAYYCw/w212-h120-k-no/,"Scenic, sandy beach with popular bars","Sandy beach in a scenic environment featuring bars with lively nightlife, including fire shows.",12926
Chicago,Willis Tower,http://t2.gstatic.com/images?q=tbn:ANd9GcR0Sp9WxU4xG5Vsgp_9sNkEka0ZyzMpcS8K7Tk8YF4TwpEJGS9m,Super-tall skyscraper with city vistas,"Iconic, 110-story skyscraper featuring expansive views of Chicago from its 103rd-story Skydeck.",122341
Chicago,Navy Pier,http://t1.gstatic.com/images?q=tbn:ANd9GcS4_8l4jaUoEL1FicSvXBIveoTcNEQ5dnu2T-lJgno9QQMe7DoU,"Destination with rides, shops & food","Former Navy training center draws crowds with carnival rides, restaurants, shops & fireworks.",133747
Chicago,The Art Institute of Chicago,http://t2.gstatic.com/images?q=tbn:ANd9GcSvTWvn4iNr2ESmVIXRdEFpvVGvQS5lW_EpHfC3u4wCpUtk1BBb,"Jewelry, decor & books inspired by art","2 boutiques in the Loop museum specializing in art books, jewelry, decor & souvenirs.",139196
Karuizawa,Karuizawa Shiraito Falls,http://t1.gstatic.com/images?q=tbn:ANd9GcS9gyezjZgA_S5F-pUW145SmeZFt5y_ebyFJzHZ82gQhHZmNWza,Natural area with a small waterfall,Peaceful natural area featuring a small arc-shaped waterfall framed by mountain slopes.,60523
Karuizawa,Megane-bashi,http://lh3.googleusercontent.com/-uWS6UwLjSKw/XNUxMqpQV4I/AAAAAAAARI0/rpgsIeyJO6A2GpA-j_2BQ3ekKvkADMwKQCLIBGAYYCw/w160-h120-k-no/,Arched 17th-century stone bridge,"Historic 17th-century stone bridge spanning the Nakashima River, known for its dual arches.",19631
Karuizawa,Stone Church,http://lh5.googleusercontent.com/-F7qzSh_nzbE/WyHGfqwWbZI/AAAAAAAAa8A/_9npcBMZeas94-hdYjDogpjwODGO7zFOwCLIBGAYYCw/w160-h120-k-no/,Unique church made of stone & glass,"Stone & glass church with a creative design featuring several arches, plus an underground memorial.",48629
Madrid,Plaza Mayor,http://t2.gstatic.com/images?q=tbn:ANd9GcQ0rhpAN1ivNlhGpbCsOOfjBj8X-DkLCy-2zKiIbqk7R7L04rc5,Madrid's vibrant main square,Cafes & restaurants line the arches of this stately square with Philip III's statue in the center.,239930
Madrid,Museo Nacional del Prado,http://t2.gstatic.com/images?q=tbn:ANd9GcQqthNpoGbttbGzOOtW59rS7YKeIQvaz19CQCaOjdoALSJzM2-L,World-class European art collection,"Art museum with Velazquez, Goya and El Greco masterpieces in vast 12th- to 19th-century collection.",334586
Madrid,Mercado De San Miguel,http://t1.gstatic.com/images?q=tbn:ANd9GcRO8I_YeZijifwcuw2dWWTuZMElsWYzaXh2XMkTTL67OWf5akeS,Stylish covered gastronomic market,"Circa-1916 covered market offering local food, delicacies & events in an elegant ambiance.",234914
Bali,Uluwatu Temple,http://t2.gstatic.com/images?q=tbn:ANd9GcRkBw29pzLAp454LNpmnE0OAWXNqnjZupA2lTkGmRc1zLVRsX8w,Ancient Hindu temple with ocean vistas,"Perched on a cliff, this ancient Hindu temple features ocean views & hosts traditional dance shows.",191141
Bali,Sacred Monkey Forest Sanctuary,http://t0.gstatic.com/images?q=tbn:ANd9GcQqMEUqudcB76FCNur8Tl8YkRnXgkj0dGlSTNTU8thpZqegZl2z,Temple complex with many monkeys,"Set in the jungle, this Hindu temple complex is famous for the macaque monkeys who call it home.",142758
Bali,Tegallalang Rice Terrace,http://lh5.googleusercontent.com/-NjScSZ-Sv4s/Wx1r8TVclyI/AAAAAAAB0Vs/y6hVC5H3lPwe-BJnZHRQicCZL51zCVd_gCLIBGAYYCw/w169-h120-k-no/,Hillside rice paddies & jungle zip lines,"Scenic, terraced hillside offering rice paddies amid lush greenery, plus zip lines & jungle swings.",173572
Melbourne,Federation Square,http://t1.gstatic.com/images?q=tbn:ANd9GcQ0ZKJS-ZwqMu_PJxuW7yVWJ4G_Spgj93qwGd1RGBpKjSE5z6FY,Contemporary central public space,"Abstract buildings flank this block-size plaza, filled with restaurants, museums and arts venues.",77664
Melbourne,Queen Victoria Market,http://t1.gstatic.com/images?q=tbn:ANd9GcQqu0JYFg8mc6yUQZISUWmdHr-cKhx92PszuMs91ED9WZN9ZtbI,Shops & stalls in a historic venue,"Longtime market selling food, clothing & more in a historic landmark spanning 2 city blocks.",143374
Melbourne,State Library Victoria,http://t3.gstatic.com/images?q=tbn:ANd9GcSkJOUR9S6eT1NFsZbZQni6GugbgMqg44KhGDZSaJYyAO3NCxbP,Cultural hub in 19th-century buildings,"Victorian landmark, opened in 1856, consisting of 23 classical buildings, with a grand reading room.",84500
Calgary,Calgary Zoo,http://lh5.googleusercontent.com/-Yp05l7Ul_CA/WzqpJkcdBvI/AAAAAAAACug/Fm71UEXW6f8WM-iSeHTmnQD-fxUnmWNSwCLIBGAYYCw/w160-h284-k-no/,Live animals plus dinosaur displays,Zoo featuring a huge variety of animals & a park filled with models of dinosaurs.,9789
Calgary,Calgary Tower,http://t3.gstatic.com/images?q=tbn:ANd9GcSbMXfv5mPdduNUocke2sPa6BEoXRWehRU7egcDlsyumhRk_Qj2,City vistas & a revolving restaurant,Soaring tower with panoramic views from a glass-floored observation deck & a revolving restaurant.,13012
Calgary,Prince's Island Park,http://t3.gstatic.com/images?q=tbn:ANd9GcR8RGU1p69d9CmCFxQlulrV2rrAVPZbq5u51v4h7arw6wluH3ZL,"Trails, picnic areas & seasonal events","Urban park built on the site of a former sawmill, with picnic areas, trails & regular major events.",9154
Lisbon,Belém Tower,http://t2.gstatic.com/images?q=tbn:ANd9GcT5H-m1y_n1nKkDGsO4F3fjMMI54vGllC9WspK9M4krsIRcUjX7,Landmark medieval defensive tower,Landmark medieval fortified tower on tiny river island with rooftop terrace offering estuary views.,334236
Lisbon,Jerónimos Monastery,http://t2.gstatic.com/images?q=tbn:ANd9GcRUZsZhd3_HYtg9MyfzDV5v0f6jgauiT-nBg7kEhYBq9mKajBi-,World heritage listed Gothic monastery,Late Gothic Manueline-style monastery housing archaeology & maritime museums in its wings.,281552
Lisbon,Castelo de S. Jorge,http://t2.gstatic.com/images?q=tbn:ANd9GcTesX0gYc7xYrJ4oguvND02Jlv0ECIH3HYtSZjxgNpz0S56zZ5T,Hilltop Moorish castle & palace ruins,"11th-century, hilltop Moorish castle & royal residence with palace ruins & archaeological museum.",308368
Kyoto,Kinkaku-ji,http://t3.gstatic.com/images?q=tbn:ANd9GcSEi9QMvQ_3u-BTS9rs5lbBcjs_lu4GbaVXfs5D45P0fuNCgH7L,"Iconic, serene, gold-colored temple","Historic, tranquil temple with a gold-leaf facade set amid landscaped gardens & a reflecting pond.",745191
Kyoto,Kiyomizu-dera,http://t3.gstatic.com/images?q=tbn:ANd9GcRx7E5xPc9jViyzmowSDFTDV4DmmuL7UW0uPO83hAj97shCt4Dd,Historic temple with picturesque views,Iconic Buddhist temple on Mount Otowa known for the scenic views afforded from its sizable veranda.,976201
Kyoto,Higashiyama Jisho-ji,http://t0.gstatic.com/images?q=tbn:ANd9GcTl5gGUeyW_YyUX082_iQ-cpMAfOjkZRNh-JtzU7noak3PD0QzT,Enduring Zen temple with scenic gardens,This 15th-century Zen temple features picturesque gardens & a sand mound shaped like Mount Fuji.,400063
Madison,Olbrich Botanical Gardens,http://t2.gstatic.com/images?q=tbn:ANd9GcQqSNPKl5eIZHYrG6QaAba6zVV-tfq2lgWh3Qt2HqR9MXpteScg,16 acres of indoor & outdoor gardens,"16 acres of gardens, including a tropical conservatory, a rose garden & a gilded Thai pavilion.",6132
Madison,Wisconsin State Capitol,http://t1.gstatic.com/images?q=tbn:ANd9GcR5s8sW8wI0Xi3RLOY5ZoDZnJLxvnKKKOpy1sH_njJRVWE9U1XH,Grand government building with tours,"Tours are offered of this large, architecturally notable government building completed in 1917.",6380
Madison,Henry Vilas Zoo,http://lh4.googleusercontent.com/-RZ9rexDIKfQ/WzB-GXMy-CI/AAAAAAAAL8U/xPFc4uwcB1IHiNJELTJqffmwndfMl09BgCLIBGAYYCw/w160-h120-k-no/,Free destination with global wildlife,"Offering free entry, this zoo features animals from around the world, plus gifts, food & treats.",5915
Philadelphia,Liberty Bell,http://t0.gstatic.com/images?q=tbn:ANd9GcTly2EwVb_HE_pjVenPK9L0DnIj4VZBnv4ZdZSTWWz-w0Wt84Ct,Historic symbol of American freedom,"Last rung in 1846, this 2,080-pound icon of freedom features a biblical inscription & a famed crack.",120199
Philadelphia,Philadelphia Museum of Art,http://t1.gstatic.com/images?q=tbn:ANd9GcQzpdKGXG_V6d3UGxmZ1SGYKUT4BCJ8MzaOkunNRYJneF5CbAVN,Famed art museum with classic pieces,Majestic space with famed entry staircase featuring Renaissance classics & special exhibits.,80937
Philadelphia,Reading Terminal Market,http://t1.gstatic.com/images?q=tbn:ANd9GcSPp3008N2-0a4CxGE3twjgimsqg6Z_hVJy8d31O5yq9qS6uRVd,Historic hub for eclectic foods & goods,"Famous indoor farmer's market offering diverse fare, housewares & area specialties since 1892.",100941
Pa Tong,Phuket Simon Cabaret,http://lh3.googleusercontent.com/-Ut5j-8mY1d0/WgHIJ5OpHYI/AAAAAAAAAAc/SuqsPsZ8Z2UymBzaA_gBU7CWXTAHWzROgCLIBGAYYCw/w160-h213-k-no/,Live floor show with sequined performers,Intimate theater offering an extravagant cabaret show with dancers in sparkly attire & headdresses.,19460
Pa Tong,Banzaan Fresh Market,http://lh6.googleusercontent.com/-6ew4eBYX3us/XD29Gkqp_DI/AAAAAAABcvw/TT0Q62GV-IA6u8fja_soS-mgEwkvqNZKACLIBGAYYCw/w160-h120-k-no/,"Lively market for clothes, food & more","Indoor/outdoor market with a wide variety of vendors, from clothes to fruit, plus a food court.",41042
Pa Tong,Свадьба на Пхукете на Freedom beach,http://lh4.googleusercontent.com/-iaa38eMWXnQ/WMJD-ZoGIXI/AAAAAAAAlhw/fvu19LuvP8spwFF2y9_zzdFy6pF28wI1gCLIB/w180-h120-k-no/,Mellow beach with snorkeling & dining,"Low-key white-sand beach in a tranquil setting offering snorkel & umbrella rentals, plus dining.",18550
Ibiza,Cala Comte,http://t1.gstatic.com/images?q=tbn:ANd9GcTcsxkK_BYbhK_zYgzAZ6Q3vAlBEprRRxBehEHG1syEbMI4Hooa,Sandy beach with parking & a restaurant,"Sunset viewing is popular at this sandy, clear-water beach with parking & an adjacent restaurant.",23703
Ibiza,Cala Benirrás,http://t2.gstatic.com/images?q=tbn:ANd9GcTxRu5EoLZgIAP9KVxhdZJlCKWP-H79OyqEZI6yOUEQArWSP3IWjdGL9Q,Key beach in the north of the island,"Famous for its spectacular sunsets and hippie drumming Sundays, Benirrás is a key beach in the north of the island.",10339
Ibiza,Cala Saladeta,http://t1.gstatic.com/images?q=tbn:ANd9GcSQdQ5mLgNxXp1pOXOw5vASg3fH2teQH5zuhchekUDee5yDTDi98Q9amg,Bustling beach with snack vendors,Popular beach destination offering ocean swimming & vendors selling traditional snacks & drinks.,14728
Frankfurt,Römer,http://t1.gstatic.com/images?q=tbn:ANd9GcSadJKycd0oTRI27QtE2HhKiLHrKwrfzzwWiNK1px2RjiruQR_1,Iconic town hall since 1405 with balcony,This medieval building with a stepped gable facade is now town hall with a balcony & many portraits.,69597
Frankfurt,Römerberg,http://t3.gstatic.com/images?q=tbn:ANd9GcTfT_Snfhkr3VGdYoudyeqbDzICUgvDUi-hM2sxE59QKzqguid9,Picturesque timber houses on town square,"Reconstructed timber houses lining the cobbled town square, also home to a museum & Gothic church.",92990
Frankfurt,Frankfurt Cathedral,http://t2.gstatic.com/images?q=tbn:ANd9GcTMSMdQcgQ9pAsArZTQwQMFPCkA16RBEAZ4OGyqbcGdHGILsrbn,Soaring Gothic structure with city views,"Gothic-style Catholic cathedral decorated with Renaissance frescoes, plus a tower with city views.",82493
Reykjavík,Hallgrimskirkja,http://t1.gstatic.com/images?q=tbn:ANd9GcRNhWqDIEnjzyuuX42GWiZXn1tFhVMS4QUaQfg1zQAsrhzIpX6Z,Modern cathedral with a striking tower,"Inspired by Icelandic traditions, this modern cathedral, consecrated in 1986, has a 73m-high tower.",140864
Reykjavík,Harpa Concert Hall and Conference Centre,http://t3.gstatic.com/images?q=tbn:ANd9GcQjyFh9jA-empiSBDcdCNfp-7M_O7zohj65AW030QXipR2wQ6H_,Striking modern concert & meeting hall,"Modern glass honeycomb concert hall & conference center, home to the national opera & symphony.",52600
Reykjavík,Sun Voyager,http://t1.gstatic.com/images?q=tbn:ANd9GcRMjBXYzNverJ4qTI2JcF9KSatuOLxsYBB4o-oHQvcealvS-yDP,Steel boat sculpture beside the sea,"Huge 1990 stainless-steel sculpture of a boat by Jón Gunnar Árnason, set on granite beside the sea.",73015
Cala d'Or,Beach S'Amarador,http://t3.gstatic.com/images?q=tbn:ANd9GcRNh8cgHBhe2vSV7uJ-dHaDV1u0ZaKms-wLvxxTlr1XGPvx17jx-A_ing,Award winning beach in the south east of Majorca,"Award-winning glorious white sand beach that is part of the protected Mondrago National Park, and beautifully unspoilt",4946
Cala d'Or,Caló d'es Pou,http://t0.gstatic.com/images?q=tbn:ANd9GcSt6VVhjbmTEAFfapsbtsp8OKdSCVHORoIgb8X6G-SW7x78DjtiLy6Xtw,Well protected beach inside a bay,"Well protected beach inside a bay. Bathers can enjoy the fine-grained and bright sand, whereas the water is clear and has beautiful, turquoise shades. I",1399
Cala d'Or,Cala Mitjana,http://lh3.googleusercontent.com/-mBrJVSM5C1g/XLrdK6bc6YI/AAAAAAAAnEs/udmHikjBghIjPwWOIslontrttNYe4fikgCLIBGAYYCw/w213-h120-k-no/,Bay and beach on Menorca's southern coast,The small pine tree surrounded beach can be reached by foot in 20 minutes starting from a parking lot close to country road OM-714. The beach is highly frequented in the summer season.,6075
Kyiv,Kiev Pechersk Lavra,http://lh6.googleusercontent.com/-XMX6itiRcSg/XLHKFGiqgJI/AAAAAAAAFJ0/ZHfb5rbyuxwbNcGNYAsYoH9LqlgMthNFgCLIBGAYYCw/w160-h120-k-no/,Landmark monastery & cave system,"Ornate religious buildings line this iconic monastic complex, known for its network of catacombs.",32944
Kyiv,St. Sophia's Cathedral,http://t0.gstatic.com/images?q=tbn:ANd9GcQHeZNvDibp6WqGuImyfaXZaADLk-i0gZwyoLy8apugb2HBJlUn,11th-century Orthodox church & museum,"Orthodox cathedral, founded in 1037, with monastic buildings, a gilt cupola, necropolis and museum.",30743
Kyiv,The Motherland Monument,http://t0.gstatic.com/images?q=tbn:ANd9GcSJ25tttznA31mqEP9_1hovZS7JGG0se-72wdNy1tIPj-Mtl2vU,War museum & sword-bearing statue,Huge statue atop of the National Museum of the History of the Great Patriotic War of 1941-1945.,25490
Bogotá,Gold Museum,http://t1.gstatic.com/images?q=tbn:ANd9GcRlGiqsiNvXupUM-buOKdTQRdZ9xRINciNSQRpiaZGacNQQpLXp,Modern museum for pre-Columbian gold,"Contemporary structure housing exhibits on pre-Columbian gold, ceramics & stones, with a cafe.",43006
Bogotá,Bolivar Square,http://t1.gstatic.com/images?q=tbn:ANd9GcQ_XoRPygXPPjDUlQoZeRYAhsbtGJ1EJdwHEPIzrmkt9CjMGq-a,Public square with historic buildings,Spacious city center surrounded by a cathedral & important buildings with notable architecture.,33131
Bogotá,Museo Botero,http://t2.gstatic.com/images?q=tbn:ANd9GcRw84KypqOK_i74MmH7tz8Vwb78MnbCBikYbfuMDfbD3Qj_265I,Elegant museum for international art,Prominent museum in a colonial mansion featuring works by Fernando Botero & other global artists.,22448
Amsterdam,Van Gogh Museum,http://t3.gstatic.com/images?q=tbn:ANd9GcQrf5QLdhVNcFsOieCGO78hDvf4TEZhGNV2Syv0WN19YDmpAoNc,World's largest van Gogh collection,"Museum housing the world's largest collection of Van Gogh paintings, alongside drawings & letters.",477355
Amsterdam,Anne Frank House,http://t3.gstatic.com/images?q=tbn:ANd9GcRgZqE0C87lyOyFXdt3JcOyN3JwmGITN0ceqrVAyMcfvRoOqjLv,WWII teenage diarist's house museum,"Museum house where Anne Frank & her family hid from the Nazis in a secret annex, during WWII.",429911
Amsterdam,Rijksmuseum,http://t1.gstatic.com/images?q=tbn:ANd9GcQO5TidYckWHHq-h0d2qrujYRRE-GxHHAqgpeDbGECSoqKKTfNF,Art museum housing European masterpieces,19th-century building housing Dutch Golden Age painting masterpieces & vast European art collection.,413620
Perissa,Ancient Thera,http://t2.gstatic.com/images?q=tbn:ANd9GcQOqxJnb_-SsUHw1_JkN8IlmAG5tn6r7sXkT_NxylTCSTMzay0_,Ancient mountaintop city with ruins,"Accessible by hiking, this ancient mountaintop city features ruins & dramatic ocean views.",17227
Perissa,Perissa Black Sand Beach,http://t1.gstatic.com/images?q=tbn:ANd9GcSII5xEAiXmuHLoACqNdyqDjUya53GywuzuqyIvy6sbTmoDbktol7Vlvg,"Flat waterfront full of clubs, bars and restaurants.",The beautiful Perissa Beach lies at the base of Mesa Vouno Mountain that separates Perissa from Kamari and on its top you can admire the eminent archaeological site of ancient Thera and a superb view. ,18250
Perissa,Moni Profiti Ilia,http://lh3.googleusercontent.com/-dOjYGXIAZik/XPETo0eubEI/AAAAAAAATck/8rZeJrO-gaM_vS-4BSRf8VMA-_arV4kmgCLIBGAYYCw/w160-h120-k-no/,Convent with hillside views,19th century convent resting on hillside with views across olive groves to the Gulf of Corinth,3118
South Lake Tahoe,"Montbleu Resort, Casino and Spa",http://lh6.googleusercontent.com/proxy/mbuZhpvGI5VoNrP19kvggwSX00-AP9dpcY81fFJwv5zmpSxygyg1qZOksoCdRLID5kwsZ62ygqkeDPyENAflYF-Sq4Vt9R2XARlthgGa7RuAP_6zDddw2QJA5WMPLC2Wjml-2EgMBBDopHcRBAi9be3mOXPJ9w=w180-h120-k-no,"Hotel and casino located in Stateline, Nevada","Nestled between the Sierra and Lake Tahoe, MontBleu Resort Casino & Spa opened in 2006. The $25 million property-wide renovation completed in 2015 features the newest rooms and suites in what South Shore has to offer.",3446
South Lake Tahoe,Pope Beach,http://lh3.googleusercontent.com/-oer3meE7byY/WqdZLoRyHgI/AAAAAAAALgY/D2M1OntFDh8WIqSh01f3BiMxfQ_4zZt2QCLIBGAYYCw/w160-h120-k-no/,Tree-lined locale for swimming & picnics,"This quaint beach with dunes & pine trees lends itself to swimming, boating, cycling & picnics.",5729
